Date	DAY	MONTH	F1_min	F1_max	S1_min	S1_max	W1_min	W1_max	L1_min	L1_max	F2_min	F2_max	S2_min	S2_max	W2_min	W2_max	L2_min	L2_max
25-Nov 	25	NOVEMBER	158 	269 									0 	42 	43 	86 	87 	157 
26-Nov 	26	NOVEMBER	159 	269 									0 	42 	43 	87 	88 	158 
27-Nov 	27	NOVEMBER	160 	269 									0 	43 	44 	87 	88 	159 
28-Nov 	28	NOVEMBER	161 	269 									0 	43 	44 	88 	89 	160 
29-Nov 	29	NOVEMBER	163 	269 									0 	43 	44 	88 	89 	162 
30-Nov 	30	NOVEMBER	164 	269 									0 	44 	45 	89 	90 	163 
01-Dec 	1	DECEMBER	165 	269 							0 	32 	33 	44 	45 	90 	91 	164 
02-Dec 	2	DECEMBER	166 	269 							0 	32 	33 	44 	45 	90 	91 	165 
03-Dec 	3	DECEMBER	167 	269 							0 	33 	34 	44 	45 	91 	92 	166 
04-Dec 	4	DECEMBER	168 	269 							0 	33 	34 	45 	46 	91 	92 	167 
05-Dec 	5	DECEMBER	169 	269 							0 	33 	34 	45 	46 	92 	93 	168 
06-Dec 	6	DECEMBER	170 	269 							0 	33 	34 	45 	46 	93 	94 	169 
07-Dec 	7	DECEMBER	171 	269 							0 	33 	34 	46 	47 	93 	94 	170 
08-Dec 	8	DECEMBER	172 	269 							0 	34 	35 	46 	47 	94 	95 	171 
09-Dec 	9	DECEMBER	174 	269 							0 	34 	35 	46 	47 	94 	95 	173 
10-Dec 	10	DECEMBER	175 	269 							0 	34 	35 	47 	48 	95 	96 	174 
11-Dec 	11	DECEMBER	176 	269 							0 	34 	35 	47 	48 	96 	97 	175 
12-Dec 	12	DECEMBER	177 	269 							0 	35 	36 	47 	48 	96 	97 	176 
13-Dec 	13	DECEMBER	178 	269 							0 	35 	36 	48 	49 	97 	98 	177 
14-Dec 	14	DECEMBER	179 	269 							0 	35 	36 	48 	49 	98 	99 	178 
15-Dec 	15	DECEMBER	181 	269 							0 	35 	36 	48 	49 	98 	99 	180 
16-Dec 	16	DECEMBER	182 	269 							0 	36 	37 	49 	50 	99 	100 	181 
17-Dec 	17	DECEMBER	183 	269 							0 	36 	37 	49 	50 	100 	101 	182 
18-Dec 	18	DECEMBER	184 	269 							0 	36 	37 	49 	50 	100 	101 	183 
19-Dec 	19	DECEMBER	185 	269 							0 	36 	37 	49 	50 	101 	102 	184 
20-Dec 	20	DECEMBER	187 	269 							0 	37 	38 	50 	51 	102 	103 	186 
21-Dec 	21	DECEMBER	188 	269 							0 	37 	38 	50 	51 	102 	103 	187 
22-Dec 	22	DECEMBER	189 	269 							0 	37 	38 	50 	51 	103 	104 	188 
23-Dec 	23	DECEMBER	190 	269 							0 	37 	38 	51 	52 	104 	105 	189 
24-Dec 	24	DECEMBER	192 	269 							0 	38 	39 	51 	52 	104 	105 	191 
25-Dec 	25	DECEMBER	193 	269 							0 	38 	39 	52 	53 	105 	106 	192 
26-Dec 	26	DECEMBER	194 	269 							0 	38 	39 	52 	53 	106 	107 	193 
27-Dec 	27	DECEMBER	195 	269 							0 	38 	39 	52 	53 	106 	107 	194 
28-Dec 	28	DECEMBER	197 	269 							0 	39 	40 	53 	54 	107 	108 	196 
29-Dec 	29	DECEMBER	198 	269 							0 	39 	40 	53 	54 	108 	109 	197 
30-Dec 	30	DECEMBER	199 	269 							0 	39 	40 	53 	54 	109 	110 	198 
31-Dec 	31	DECEMBER	201 	269 							0 	39 	40 	54 	55 	109 	110 	200 
